nombre_ingredient,urls
pico de gallo,https://guidingstars.com/recipes/southwestern-rice-salad/
semilla de girasol,https://guidingstars.com/recipes/colorful-veggie-slaw/
guisante de carita seco,https://guidingstars.com/recipes/creole-black-eyed-peas/
pasta gemelli,https://guidingstars.com/recipes/greek-pasta-salad/
calabaza de verano,https://guidingstars.com/recipes/sesame-ginger-coleslaw/;https://guidingstars.com/recipes/grilled-veggie-salad-with-dijon-vinaigrette/
remolacha sin sal añadida,https://guidingstars.com/recipes/holiday-slaw/
miso ligero,https://guidingstars.com/recipes/miso-coleslaw/
col rizada joven,https://guidingstars.com/recipes/harvest-kale-salad/
verdura tierna mixta,https://guidingstars.com/recipes/cucumber-guacamole-salad-wraps/;https://guidingstars.com/recipes/champagne-greens/
endibia,https://guidingstars.com/recipes/spinach-salad-with-creamy-beet-dressing/
Jugo y ralladura de 1 lima,https://guidingstars.com/recipes/avocado-arugula-salad/
jícama,https://guidingstars.com/recipes/israeli-salad-with-jicama/
farro,https://guidingstars.com/recipes/summer-pea-watermelon-and-farro-salad/
má 15 cucharadita de sal,https://guidingstars.com/recipes/three-bean-salad/
frisée,https://guidingstars.com/recipes/mixed-greens-with-mustard-dressing/
remolacha dorada,https://guidingstars.com/recipes/golden-beet-and-sunflower-salad/
clementina,https://guidingstars.com/recipes/clementine-endive-salad/
Toronja rosa,https://guidingstars.com/recipes/asian-avocado-and-pink-grapefruit-salad/
fruta para untar de fresa sin azúcar añadido,https://guidingstars.com/recipes/strawberry-spinach-salad-with-champagne-dressing/
verdura para ensalada,https://guidingstars.com/recipes/beet-walnut-salad/
hoja de remolacha,https://guidingstars.com/recipes/beet-orange-and-apple-salad/
bok choy,https://guidingstars.com/recipes/asian-cabbage-salad/;https://guidingstars.com/recipes/ginger-egg-drop-soup/
pata de cangrejo real,https://guidingstars.com/recipes/chilled-corn-soup-with-crab/
Hierba italiana,https://guidingstars.com/recipes/two-lentil-soup/
tempeh,https://guidingstars.com/recipes/sweet-potato-and-tempeh-stew/
patata cerosa,https://guidingstars.com/recipes/dairy-free-fish-chowder/
macarrone con codo,https://guidingstars.com/recipes/lentil-and-macaroni-soup/
Yogur griego natural,https://guidingstars.com/recipes/lentil-chestnut-soup/
edamame,https://guidingstars.com/recipes/lentil-edamame-stew/
cebada perlada,https://guidingstars.com/recipes/lentil-barley-soup/
frijole blanco bajo en sodio,https://guidingstars.com/recipes/pumpkin-bean-soup/
semilla de hinojo,https://guidingstars.com/recipes/spiced-sweet-potato-fries/
mejorana,https://guidingstars.com/recipes/garlic-roasted-cabbage/
calabaza de invierno,https://guidingstars.com/recipes/winter-squash-kale-risotto-with-pine-nuts/;https://guidingstars.com/recipes/winter-squash-gratin/
hongo shitake,https://guidingstars.com/recipes/speedy-bok-choy-asian-mushrooms/
pomelo,https://guidingstars.com/recipes/black-rice-salad-with-avocado-and-grapefruit/
hongo shitake seco,https://guidingstars.com/recipes/savory-sweet-stir-fry/
Hojuela de pimienta roja,https://guidingstars.com/recipes/green-beans-with-sunflower-seeds/
patata med russet,https://guidingstars.com/recipes/sun-dried-tomato-basil-baked-potatoes/
pasta de chile,https://guidingstars.com/recipes/red-pepper-green-beans/
melaza ligera,https://guidingstars.com/recipes/toasted-spice-eggplant/
mezcla de especia tandoori,https://guidingstars.com/recipes/indian-roasted-cauliflower/
pimentón picante,https://guidingstars.com/recipes/roasted-okra/
hojuela de chile,https://guidingstars.com/recipes/roasted-brussels-sprouts-with-pistachio-and-shallot/
"congelado, edamame",https://guidingstars.com/recipes/roasted-edamame/
patata alevine lavada y partida por la mitad,https://guidingstars.com/recipes/green-goddess-roasted-potatoes/
bulbo de hinojo,https://guidingstars.com/recipes/fennel-barley-risotto/
mejorana (opcional),https://guidingstars.com/recipes/balsamic-parmesan-roasted-cauliflower/
okra,https://guidingstars.com/recipes/italian-vegetable-bake/
extracto de arce,https://guidingstars.com/recipes/apple-glazed-sweet-potatoes/
Patata Yukon Gold,https://guidingstars.com/recipes/vermont-cheddar-mashed-potatoes/;https://guidingstars.com/recipes/champ-irish-mashed-potatoes/
Hierba fresca,https://guidingstars.com/recipes/polenta-with-fresh-vegetables/
col verde,https://guidingstars.com/recipes/colcannon/
